6,747,45,8,23.5,0
4,640,43,86,22.8,0
4,830,44,89,21.2,0
3,488,41,42,20.2,0
3,814,45,159,20.7,0
4,851,43,119,22,0
1,604,42,0,20.9,0
7,593,39,13,22.7,0
0,673,43,0,21.1,0
0,699,43,0,21.1,0
2,496,41,1,20.4,0
7,612,39,18,23.9,0
1,660,43,0,21,0
0,777,43,0,21.3,0
1,657,43,0,21,0
0,730,43,0,21.2,0
3,569,42,115,20.2,0
6,667,42,1,23,0
7,595,39,13,22.5,0
1,511,42,0,20.6,0
5,616,43,51,22.2,0
2,485,41,18,20.2,0
0,796,43,0,21.3,0
7,494,40,13,22,0
2,497,41,1,20.5,0
7,597,39,13,23,0
6,697,42,24,23.7,0
2,495,41,5,20.2,0
5,555,41,52,22.4,0
3,950,45,138,21.1,0
1,520,42,0,20.7,0
1,526,42,0,20.7,0
3,926,45,136,21,0
0,773,43,0,21.3,0
1,591,42,0,20.9,0
1,556,42,0,20.8,0
3,791,44,128,21.1,0
2,487,41,4,20.3,0
6,730,41,16,23.7,0
7,540,41,13,21.6,0
0,975,44,0,21.6,0
4,771,43,100,22.2,0
0,871,44,0,21.5,0
3,571,43,142,20.4,0
1,505,42,0,20.6,0
5,690,41,105,23.4,0
2,489,41,1,20.5,0
1,553,42,0,20.7,0
6,785,46,10,23.6,0
1,616,42,0,21,0
6,775,45,12,23.7,0
7,575,40,13,22.1,0
1,540,42,0,20.7,0
5,762,42,134,23.5,0
6,704,42,27,23.5,0
3,1018,46,146,21,0
2,482,41,3,20.3,0
2,497,41,1,20.4,0
5,621,43,50,22.2,0
6,755,43,14,23.7,0
1,543,42,0,20.7,0
3,861,44,115,21.1,0
5,613,44,46,22.1,0
3,864,44,113,21.1,0
1,629,42,0,20.9,0
3,860,45,158,20.7,0
1,555,42,0,20.8,0
1,645,43,0,21,0
2,474,41,9,20.2,0
2,495,41,2,20.4,0
4,848,43,116,22.1,0
4,602,43,88,23.1,0
2,495,41,1,20.5,0
6,653,40,0,23.9,0
4,817,43,89,21.5,0
5,666,41,88,23.3,0
0,722,43,0,21.2,0
0,1128,45,0,21.9,0
6,721,45,41,22.1,0
7,611,39,13,22.6,0
4,654,43,72,23.4,0
5,546,41,53,22.4,0
7,555,41,13,21.7,0
4,816,43,91,22.5,0
1,545,42,0,20.7,0
7,553,41,13,21.9,0
1,615,42,0,20.9,0
5,602,41,54,22.7,0
0,1214,45,0,22.2,0
7,563,40,13,22,0
2,479,41,4,20.3,0
3,555,43,140,20.5,0
4,839,43,117,22,0
1,537,42,0,20.6,0
5,600,41,54,22.6,0
2,479,41,7,20.3,0
4,803,43,83,22.2,0
6,718,43,3,23.1,0
6,764,45,9,23.6,0
0,1226,45,0,22.2,0
4,674,43,79,23.4,0
4,697,43,89,22.5,0
1,616,42,0,20.9,0
2,510,41,3,20.4,0
6,718,44,4,23.2,0
6,751,44,13,23.7,0
7,554,41,13,21.9,0
5,638,44,44,22.1,0
2,493,41,3,20.4,0
7,618,39,16,23.7,0
6,686,43,2,22.9,0
3,735,43,159,20.6,0
4,770,43,73,23,0
4,853,43,120,21.9,0
0,907,44,0,21.6,0
4,839,43,121,22,0
5,591,43,47,22.1,0
4,731,44,88,22.1,0
1,538,42,0,20.7,0
3,826,44,122,21.1,0
3,566,43,135,20.3,0
5,817,43,134,22.6,0
0,844,43,0,21.4,0
7,531,40,13,21.9,0
5,845,43,63,21.9,0
6,669,42,2,22.9,0
3,490,42,103,20.2,0
6,779,47,11,23.7,0
1,590,42,0,20.9,0
4,605,44,85,23.3,0
6,706,44,5,23.3,0
1,568,35,0,20.4,0
0,735,36,0,21.1,0
1,598,36,0,20.6,0
0,726,36,0,21,0
0,697,36,0,21,0
1,587,35,0,20.6,0
4,997,38,52,21.6,0
4,1028,42,44,22.3,0
4,950,44,64,22.9,0
5,1235,38,40,23.9,0
3,665,37,139,19.8,0
5,1048,40,44,23,0
4,1024,37,64,22.7,0
3,640,36,98,19.7,0
3,658,37,137,19.7,0
2,623,35,5,19.6,0
4,1010,38,52,21.4,0
3,675,36,85,19.7,0
5,1034,40,40,22.7,0
2,569,34,1,19.8,0
0,694,36,0,21,0
0,742,36,0,21.4,0
1,612,35,0,20.3,0
4,1061,39,50,21.1,0
4,991,40,143,22.1,0
5,1122,37,35,24.3,0
2,607,36,8,19.5,0
0,681,36,0,20.9,0
0,628,36,0,20.7,0
4,908,40,63,22,0
3,989,38,53,20.7,0
5,1075,38,50,24.2,0
1,581,35,0,20.3,0
0,638,36,0,20.8,0
3,883,39,45,21,0
3,898,38,42,20.9,0
1,575,35,0,20.6,0
3,855,40,170,20.9,0
2,588,36,7,19.6,0
0,792,36,0,21.5,0
2,605,34,3,19.6,0
2,601,35,4,19.6,0
3,861,40,182,20.9,0
0,634,36,0,20.7,0
0,664,36,0,20.8,0
3,939,37,118,20.7,0
0,641,36,0,20.7,0
5,1054,38,53,24,0
2,583,34,2,19.7,0
0,778,36,0,21.3,0
5,1135,37,39,24.4,0
0,781,37,0,21.2,0
1,566,34,1,19.8,0
3,740,38,143,20.1,0
2,600,35,5,19.6,0
2,576,36,6,19.5,0
0,615,36,0,20.7,0
1,597,35,0,20.2,0
4,1022,39,50,20.9,0
3,981,38,143,20.7,0
1,591,35,0,20.3,0
4,1028,42,42,22.4,0
3,687,37,142,20,0
1,547,34,1,19.9,0
2,647,36,12,19.6,0
1,580,35,0,20.6,0
1,599,35,0,20.2,0
3,831,38,162,20.8,0
0,659,36,0,20.9,0
0,636,36,0,20.8,0
1,570,35,0,20.4,0
0,620,36,0,20.6,0
3,848,38,30,20.8,0
1,610,35,0,20.2,0
1,567,34,0,20.1,0
3,893,40,179,21,0
5,1140,37,35,24.3,0
3,769,37,142,20.7,0
4,1015,37,54,22.3,0
2,602,35,3,19.6,0
1,580,34,1,19.9,0
1,616,35,0,20.3,0
0,751,36,0,21.2,0
1,550,34,0,20,0
1,565,35,0,20.4,0
4,1026,41,43,22.2,0
3,832,40,152,20.7,0
3,857,40,156,20.8,0
1,566,34,0,20,0
0,753,36,0,21.4,0
0,750,36,0,21.1,0
2,633,36,11,19.6,0
3,891,38,49,20.9,0
4,1030,41,62,22.1,0
1,575,35,0,20.5,0
1,606,35,0,20.2,0
2,619,34,3,19.6,0
0,664,36,0,20.9,0
5,1093,37,45,24.3,0
4,985,40,58,22,0
0,649,36,0,20.9,0
4,1027,43,58,22.7,0
0,625,36,0,20.7,0
1,557,34,0,20.1,0
4,1010,40,100,22,0
4,1082,38,82,22.8,0
1,558,34,0,20,0
4,1062,41,66,22.2,0
0,726,36,0,21.1,0
1,599,35,0,20.2,0
3,757,37,39,20.7,0
1,547,34,0,20.1,0
5,1030,41,46,22.4,0
3,870,38,69,20.8,0
4,1035,42,60,22.4,0
1,561,34,0,20,0
4,900,44,54,22.9,0
2,636,36,9,19.5,0
4,1005,37,63,22.5,0
2,555,34,2,19.8,0
2,646,36,32,19.6,0
4,919,45,54,22.9,0
2,586,35,3,19.6,0
4,917,38,64,22.8,0
4,1068,39,53,22.8,0
2,643,36,36,19.6,0
0,615,36,0,20.7,0
1,549,34,0,20.1,0
3,851,39,44,21,0
4,998,38,54,21.9,0
1,565,35,0,20.5,0
1,569,35,0,20.4,0
3,665,36,71,19.7,0
4,927,46,104,23,0
3,917,38,46,20.9,0
0,732,36,0,21.1,0
1,573,35,0,20.3,0
4,902,44,60,22.9,0
4,915,43,53,22.7,0
4,1024,42,65,22.5,0
2,566,34,3,19.7,0
2,588,36,8,19.5,0
0,774,36,0,21.4,0
4,1010,39,60,22.9,0
2,584,36,8,19.5,0
0,707,36,0,21,0
1,584,34,1,19.8,0
0,646,36,0,20.8,0
0,647,36,0,20.8,0
2,568,34,2,19.7,0
1,556,34,1,19.9,0
2,560,34,3,19.7,0
2,668,36,47,19.6,0
3,662,37,139,19.9,0
3,847,39,172,20.9,0
2,612,36,10,19.6,0
3,867,37,63,20.7,0
5,1050,39,53,23.7,0
5,1054,39,48,23.3,0
2,650,36,9,19.5,0
0,746,36,0,21.5,0
3,840,38,57,20.8,0
0,667,36,0,20.9,0
4,909,43,49,22.8,0
3,851,40,154,20.9,0
3,619,36,90,19.7,0
2,618,35,4,19.6,0
4,918,42,113,22.9,0
0,695,36,0,21,0
2,569,34,2,19.8,0
4,1042,39,49,20.8,0
2,578,35,5,19.6,0
3,820,37,154,20.7,0
1,569,34,0,20,0
3,877,39,179,20.9,0
2,553,35,5,19.6,0
0,770,37,0,21.2,0
0,467,49,0,22.1,0
3,458,46,138,22.2,0
4,480,42,155,24.3,0
7,473,35,24,24.6,0
2,474,47,3,21.7,0
4,456,41,102,24.4,0
7,677,38,21,24.2,0
4,465,41,115,24.2,0
5,567,38,93,24.6,0
5,447,38,52,24.1,0
1,453,48,0,21.9,0
0,606,50,0,22.5,0
1,476,48,0,21.7,0
7,1164,44,13,23.8,0
6,423,35,10,24.5,0
0,742,51,0,22.7,0
4,457,40,141,23.8,0
2,486,47,2,21.7,0
7,1042,42,21,24.1,0
0,797,51,0,22.8,0
6,464,36,6,24,0
4,398,40,94,24.6,0
6,415,36,33,24.5,0
4,428,41,99,24.5,0
7,919,41,21,24.2,0
1,476,47,1,21.7,0
1,468,48,0,21.7,0
2,459,47,1,21.6,0
1,488,47,0,21.7,0
0,888,51,0,22.9,0
5,466,38,63,24.2,0
2,472,47,4,21.6,0
1,460,48,0,21.9,0
5,347,38,78,24.3,0
4,452,41,55,24.3,0
3,412,46,160,22.1,0
6,452,35,31,25.1,0
3,397,47,163,21.8,0
7,511,36,23,24.4,0
0,1022,52,0,23.1,0
5,518,38,85,24.9,0
6,424,34,2,25.2,0
7,556,36,22,24.4,0
6,385,36,27,24.7,0
2,387,47,13,21.5,0
3,370,48,154,21.7,0
1,467,48,0,22,0
2,403,47,8,21.5,0
7,411,34,2,24.9,0
1,472,47,1,21.6,0
3,374,47,67,21.6,0
5,384,38,62,24,0
3,433,45,134,22.4,0
0,546,50,0,22.4,0
7,1171,44,12,23.8,0
6,428,37,49,24.1,0
7,423,35,26,24.7,0
0,871,51,0,22.8,0
3,387,48,152,21.8,0
4,464,42,105,24.5,0
4,493,40,130,23.9,0
0,586,50,0,22.4,0
4,451,41,88,24.6,0
4,475,40,124,23.9,0
4,475,41,84,24.2,0
2,385,47,11,21.5,0
2,362,47,32,21.5,0
6,416,35,14,25,0
5,450,38,49,24.2,0
3,417,46,156,22.1,0
6,429,35,7,24.3,0
1,476,48,0,21.8,0
4,485,41,96,24.5,0
0,964,52,0,22.9,0
6,418,37,46,24.3,0
2,448,47,5,21.6,0
5,314,35,53,25.2,0
5,487,38,50,24.3,0
2,366,47,17,21.6,0
0,1027,52,0,23.1,0
1,438,49,0,22,0
6,394,35,37,24.9,0
1,450,49,0,21.9,0
4,534,42,89,24.7,0
7,846,40,22,24.2,0
6,434,35,4,24,0
0,531,50,0,22.3,0
3,447,45,125,22.5,0
3,415,44,112,22.6,0
3,354,47,88,21.6,0
6,418,35,2,25.1,0
2,478,47,3,21.6,0
2,428,47,5,21.6,0
2,372,47,28,21.5,0
4,404,44,107,22.6,0
4,451,43,89,24.7,0
3,410,48,147,21.6,0
7,1152,44,13,23.9,0
3,408,44,122,22.6,0
0,660,51,0,22.5,0
0,1000,52,0,23,0
3,391,44,120,22.6,0
5,324,36,44,25.1,0
2,388,47,11,21.5,0
2,488,47,2,21.6,0
2,423,47,6,21.6,0
5,417,39,65,24,0
4,439,44,106,22.7,0
6,414,36,3,24.7,0
5,348,36,71,25.2,0
5,460,38,46,24.3,0
4,376,40,84,24.6,0
3,391,48,150,21.7,0
1,477,48,0,21.9,0
3,465,47,148,22.1,0
6,449,35,11,24.6,0
4,499,44,103,23.1,0
4,477,40,110,23.9,0
3,433,45,130,22.4,0
0,626,50,0,22.4,0
1,465,48,0,21.9,0
3,354,47,139,21.5,0
0,479,49,0,22.2,0
0,557,50,0,22.4,0
7,722,39,21,24.2,0
1,453,49,0,22.1,0
1,467,48,0,21.9,0
1,468,48,0,21.9,0
3,386,47,141,21.6,0
7,488,36,23,24.5,0
7,1163,43,13,24.1,0
0,1012,52,0,23.1,0
5,413,38,57,24,0
7,1186,44,13,24,0
2,460,47,5,21.6,0
7,1154,44,12,23.8,0
3,446,46,140,22.1,0
2,482,47,5,21.6,0
0,482,49,0,22.2,0
6,412,35,2,25,0
7,1119,44,12,23.7,0
4,496,41,116,24.1,0
3,391,44,118,22.6,0
0,502,49,0,22.3,0
7,1054,42,22,24.1,0
5,464,39,147,23.8,0
1,465,48,0,21.9,0
0,526,49,0,22.3,0
6,413,34,2,25.1,0
0,499,49,0,22.2,0
4,515,42,84,24.7,0
3,370,47,55,21.6,0
1,492,48,0,21.9,0
6,425,38,48,24,0
2,359,47,34,21.5,0
3,462,47,145,22.2,0
5,406,38,39,24,0
6,425,36,5,24.1,0
4,439,41,117,24.3,0
1,486,48,0,21.8,0
2,420,47,7,21.5,0
7,597,37,22,24.4,0
1,474,48,0,21.9,0
1,461,48,0,21.9,0
5,537,38,98,24.7,0
2,417,47,6,21.5,0
5,387,39,151,24,0
5,513,38,50,24.4,0
6,412,35,25,25,0
7,881,41,21,24.2,0
6,423,35,8,24.3,0
6,422,35,10,24.8,0
6,434,35,13,24.6,0
3,366,46,164,22,0
5,514,38,49,24.5,0
4,516,41,47,24,0
4,440,42,89,24.6,0
6,417,35,8,24.4,0
7,1158,44,12,23.7,0
6,424,36,3,24.5,0
5,486,37,61,25,0
5,416,37,38,23.9,0
1,476,48,0,21.8,0
6,434,38,40,23.9,0
7,1175,44,13,24,0
4,530,43,141,23.8,0
0,626,50,0,22.5,0
2,479,47,1,21.6,0
4,511,39,142,23.8,0
6,415,34,2,25,0
6,435,36,4,24.2,0
6,403,35,34,25.1,0
0,698,51,0,22.6,0
4,459,44,85,24.7,0
5,438,39,70,24,0
0,688,51,0,22.5,0
2,454,47,5,21.5,0
6,423,34,2,25.2,0
4,455,44,106,22.9,0
1,459,48,0,22,0
5,484,37,78,25,0
1,478,48,0,21.8,0
2,476,47,3,21.6,0
7,1162,44,13,23.9,0
0,1005,52,0,23.1,0
1,440,48,0,22,0
0,603,50,0,22.4,0
4,515,44,107,23.4,0
2,383,47,12,21.5,0
4,493,41,101,24.3,0
2,475,47,2,21.6,0
1,443,49,0,22.1,0
7,1164,44,12,23.9,0
3,398,46,160,22.1,0
4,446,39,140,23.8,0
3,375,47,166,21.9,0
0,684,51,0,22.6,0
6,430,35,11,24.8,0
7,652,38,21,24.3,0
2,432,47,6,21.6,0
5,335,37,150,24.6,0
5,411,39,147,23.9,0
1,482,48,0,21.9,0
1,434,48,0,22,0
7,426,34,1,24.9,0
5,512,38,62,24.5,0
7,1181,44,13,24,0
7,1089,42,22,24.1,0
2,409,47,7,21.5,0
2,392,47,10,21.5,0
7,443,35,26,24.7,0
6,438,35,6,24.2,0
5,397,38,72,24,0
5,321,35,42,25.2,0
1,470,48,0,21.9,0
4,479,40,91,24.1,0
0,486,49,0,22.2,0
2,466,47,1,21.6,0
1,489,48,0,21.7,0
4,471,41,81,24.7,0
1,480,48,0,21.8,0
5,323,37,117,24.9,0
0,755,51,0,22.8,0
5,541,38,106,24.8,0
6,438,35,6,23.9,0
3,457,46,143,22.2,0
7,1151,44,13,23.9,0
5,416,37,38,23.9,0
0,463,49,0,22.2,0
1,457,48,0,22,0
2,397,47,8,21.5,0
2,385,47,11,21.5,0
6,459,35,5,24.1,0
3,402,46,160,22.1,0
5,394,38,65,24,0
6,437,35,7,24,0
2,395,47,9,21.5,0
3,364,47,80,21.5,0
7,1155,44,12,23.7,0
0,517,49,0,22.3,0
4,525,43,177,24,0
1,456,48,0,21.9,0
5,320,35,38,25.2,0
7,1092,43,12,24,0
2,375,47,13,21.6,0
1,480,47,1,21.6,0
3,445,45,4,22,0
5,352,38,44,22,0
7,877,35,0,22.3,0
5,334,39,20,22.1,0
6,724,37,27,23.1,0
3,538,47,28,22,0
1,526,43,1,22.2,0
0,736,43,0,23,0
7,812,35,0,23.3,0
2,538,43,7,22.1,0
0,1015,44,0,23.4,0
7,768,34,0,22.5,0
0,844,43,0,23.2,0
0,698,43,0,23,0
1,552,42,0,22.3,0
2,528,43,3,22.1,0
1,567,42,0,22.6,0
5,358,39,31,22.4,0
6,698,36,34,23.4,0
7,714,34,0,23.1,0
0,597,43,0,22.7,0
2,515,43,8,22.1,0
1,529,43,1,22.2,0
6,653,36,27,23.3,0
2,539,43,7,22.1,0
6,715,36,31,23.3,0
1,524,43,0,22.3,0
3,438,46,5,22,0
7,846,35,0,22.2,0
1,522,42,0,22.3,0
6,525,39,43,22.5,0
2,521,43,3,22.1,0
4,366,41,27,23.3,0
1,544,42,0,22.4,0
6,484,40,44,22.2,0
7,697,34,0,24.1,0
4,584,44,13,22.7,0
7,718,34,0,24.2,0
7,757,35,0,23.6,0
2,551,43,7,22.1,0
0,712,43,0,23,0
3,451,46,9,22,0
3,554,47,26,22.1,0
4,616,45,23,24.2,0
1,552,42,0,22.6,0
0,1095,44,13,23.6,0
0,660,43,0,22.8,0
6,716,37,28,23.2,0
0,751,43,0,23.1,0
2,528,43,8,22.1,0
6,654,36,24,23.4,0
1,554,43,0,22.5,0
5,327,39,20,22.1,0
2,518,43,2,22.1,0
1,526,42,0,22.3,0
0,1058,44,12,23.6,0
7,710,35,0,23.2,0
1,539,42,0,22.3,0
5,334,39,12,22.2,0
1,555,42,0,22.6,0
7,923,35,0,22.3,0
6,557,37,39,24,0
1,545,42,0,22.3,0
3,447,46,5,22,0
3,683,49,24,22.2,0
7,755,34,0,22.8,0
1,549,42,0,22.4,0
1,557,42,0,22.4,0
6,592,36,39,23.9,0
6,511,38,40,23.7,0
2,527,43,2,22.1,0
0,582,42,0,22.7,0
4,620,46,37,23.7,0
2,545,43,7,22,0
3,458,46,18,22,0
4,355,41,20,22.8,0
7,699,34,0,24,0
3,454,46,16,22,0
3,691,49,24,22.2,0
1,532,42,0,22.3,0
3,601,48,31,22.2,0
2,488,45,6,22.1,0
1,549,42,0,22.4,0
2,537,43,7,22.1,0
3,455,46,7,22,0
0,741,43,0,23,0
4,655,45,30,24.2,0
1,563,42,0,22.6,0
2,527,43,2,22.2,0
6,453,39,49,22,0
3,455,46,17,22,0
4,655,48,33,22.9,0
0,1061,44,0,23.5,0
0,1096,44,12,23.6,0
3,711,49,26,22.3,0
2,446,45,5,22,0
2,514,44,9,22.1,0
3,715,49,29,22.3,0
1,548,43,0,22.5,0
0,1085,44,12,23.5,0
2,525,43,10,22.1,0
3,469,46,23,22,0
4,639,47,36,23.2,0
0,620,43,0,22.8,0
1,556,42,0,22.6,0
6,636,36,40,23.8,0
6,525,37,37,23.9,0
6,671,35,24,24.2,0
7,734,35,0,23.2,0
1,536,42,0,22.2,0
7,777,34,0,22.5,0
7,802,35,0,23.7,0
2,523,43,1,22.2,0
0,1034,44,0,23.5,0
6,703,37,26,23,0
6,672,34,22,24.5,0
7,799,35,0,22.1,0
7,822,35,0,22.2,0
0,574,42,0,22.7,0
2,477,45,7,22,0
4,651,45,25,24.2,0
1,544,42,0,22.3,0
6,693,36,36,23.5,0
1,543,42,0,22.5,0
7,793,35,0,23.4,0
7,704,34,0,24.4,0
5,375,40,23,22.6,0
4,558,44,19,22.6,0
2,528,43,1,22.2,0
6,673,35,23,23.7,0
6,754,37,26,23.1,0
7,763,34,0,22.7,0
2,466,45,6,22,0
4,614,45,11,22.9,0
3,459,46,6,21.9,0
7,781,34,0,22.5,0
3,449,46,6,21.9,0
7,810,35,0,22.1,0
5,341,39,20,22.3,0
6,524,38,49,23.1,0
3,738,49,64,22.4,0
0,657,43,0,22.9,0
0,682,43,0,22.9,0
7,892,35,0,22.5,0
6,670,35,22,24.5,0
3,700,49,30,22.3,0
6,681,34,21,24.4,0
2,520,43,1,22.2,0
2,524,43,6,22.1,0
7,778,34,0,22.5,0
4,687,45,28,24.1,0
2,530,43,7,22.1,0
3,567,48,29,22.1,0
0,782,43,0,23.1,0
3,755,49,42,22.4,0
0,904,44,0,23.3,0
6,611,36,42,23.9,0
3,566,47,36,22.1,0
2,488,44,6,22,0
7,793,35,0,23.5,0
0,1084,44,12,23.5,0
1,517,42,0,22.3,0
1,555,42,0,22.6,0
5,330,39,17,22.2,0
1,548,42,0,22.4,0
3,693,49,21,22.3,0
2,524,43,2,22.2,0
6,720,36,28,23.2,0
7,767,34,0,22.6,0
1,558,42,0,22.4,0
4,367,41,24,22.7,0
7,689,34,0,23.9,0
3,734,49,39,22.3,0
6,682,36,41,23.6,0
3,506,47,28,22,0
1,539,43,1,22.3,0
1,563,42,0,22.5,0
2,521,43,1,22.2,0
7,886,35,0,22.4,0
0,854,43,0,23.3,0
3,445,45,5,22,0
6,539,39,49,22.8,0
5,349,39,36,22.4,0
7,747,34,0,22.8,0
6,623,36,41,23.9,0
5,366,40,22,22.6,0
4,710,49,36,22.6,0
0,592,43,0,22.7,0
6,668,35,21,24.4,0
6,513,38,38,23.4,0
6,672,35,23,24,0
6,673,36,36,23.6,0
2,532,43,4,22.1,0
3,453,46,7,22,0
3,700,49,49,22.4,0
0,891,43,0,23.3,0
2,536,43,8,22.1,0
3,631,48,31,22.2,0
7,737,34,0,23,0
4,472,43,19,22.6,0
0,978,44,0,23.3,0
4,706,49,41,22.4,0
2,494,44,10,22.1,0
1,562,42,0,22.6,0
6,689,37,26,23,0
0,798,43,0,23.1,0
0,620,43,0,22.8,0
5,377,40,21,22.7,0
3,459,46,10,22,0
4,685,48,34,22.7,0
7,742,34,0,23.1,0
5,341,38,16,22,0
3,708,49,40,22.3,0
3,693,49,28,22.3,0
7,892,35,0,22.3,0
0,647,43,0,22.8,0
0,824,43,0,23.2,0
4,603,45,13,22.8,0
1,558,42,0,22.5,0
4,353,40,30,23.6,0
0,695,43,0,22.9,0
1,545,42,0,22.5,0
2,550,43,7,22,0
2,528,44,10,22.1,0
1,553,43,0,22.5,0
2,539,43,7,22.1,0
2,420,33,1,20.4,0
7,925,37,0,21.7,0
0,468,33,0,21.1,0
0,800,34,0,22.1,0
4,1216,42,78,23.1,0
7,1006,37,24,23,0
5,1432,43,71,22.8,0
7,973,37,0,21.8,0
5,1428,43,72,22.9,0
4,1016,39,33,23.8,0
7,1048,37,24,23.2,0
2,527,34,69,20.4,0
1,437,33,0,20.9,0
3,658,35,182,20.7,0
5,1350,40,49,23.7,0
2,458,34,25,20.3,0
2,426,33,9,20.2,0
0,463,33,0,21.1,0
7,1013,36,29,23.8,0
4,963,39,125,23.7,0
4,1380,42,56,22.3,0
6,992,37,7,22.8,0
6,903,35,24,23.6,0
4,1175,39,115,23.6,0
6,898,36,32,23.8,0
2,424,33,3,20.3,0
7,1049,37,24,23.3,0
7,1034,37,24,22.7,0
1,428,33,0,20.6,0
1,436,33,0,20.7,0
3,703,36,134,20.8,0
2,412,33,10,20.2,0
6,965,35,2,24,0
5,1292,41,58,22.6,0
6,1081,39,26,22.3,0
1,439,33,0,20.8,0
4,889,40,41,23.4,0
2,413,33,3,20.4,0
2,487,34,54,20.3,0
6,908,36,33,23.7,0
3,648,36,90,20.6,0
0,477,33,0,21.4,0
7,1065,38,0,22.1,0
5,1317,42,143,22.5,0
7,916,37,0,21.6,0
5,1450,42,34,23.2,0
4,1201,42,105,22.8,0
6,926,37,34,23.5,0
2,426,33,2,20.4,0
5,1276,41,151,23.4,0
3,667,36,167,20.7,0
3,545,34,113,20.4,0
3,687,36,146,20.8,0
5,1227,41,61,22.6,0
7,1082,38,0,22.4,0
7,982,36,25,23.9,0
0,461,33,0,21.1,0
0,536,33,0,21.6,0
3,612,36,73,20.6,0
1,447,33,0,20.9,0
5,1309,42,72,22.8,0
5,1161,40,63,22.4,0
0,649,34,0,22,0
4,1177,39,72,23.6,0
1,419,33,1,20.4,0
1,439,33,0,20.8,0
2,434,33,8,20.2,0
7,1019,37,24,22.8,0
6,975,36,3,23.7,0
1,435,33,1,20.4,0
1,428,33,0,20.5,0
4,831,40,122,23.1,0
1,426,33,0,20.7,0
4,1365,42,149,22.3,0
3,604,35,190,20.7,0
0,601,33,0,21.8,0
3,654,36,89,20.7,0
1,425,33,0,20.7,0
6,996,36,1,24,0
7,1051,37,24,23.6,0
5,1269,40,161,23.7,0
5,1336,42,66,22.8,0
5,1362,42,49,22.3,0
4,1158,39,109,23.3,0
0,730,34,0,22,0
5,1507,42,67,23,0
